web-scraper-order,web-scraper-start-url,img-src,name,chipset,memory,core clock,boost clock,color,length,price,link,link-href,rating
"1672958612-1028","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41B+s9o3+2L.jpg","Gigabyte OC Rev 2.0","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1755 MHz","ColorBlack / Gray","Length226 mm","573.34","Gigabyte OC Rev 2.0         (0)","https://es.pcpartpicker.com/product/jW6qqs/gigabyte-geforce-rtx-2060-6-gb-oc-rev-20-video-card-gv-n2060oc-6gd-rev-20","null"
"1672958614-1029","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/c0baa5e38661faf65c07262dbae2cbaf.256p.jpg","Asus DUAL MINI V2","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1695 MHz","ColorBlack","Length200 mm","582.76","Asus DUAL MINI V2         (0)","https://es.pcpartpicker.com/product/t7ddnQ/asus-geforce-rtx-3060-ti-lhr-8-gb-dual-mini-v2-video-card-dual-rtx3060ti-8g-mini-v2","null"
"1672958616-1030","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41b3cd92VmS.jpg","EVGA XC GAMING","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1710 MHz","ColorBlack","Length202 mm","587.90","EVGA XC GAMING         (3)","https://es.pcpartpicker.com/product/jZFbt6/evga-geforce-rtx-3060-ti-lhr-8-gb-xc-gaming-video-card-08g-p5-3663-kl","(3 Ratings, 4.7 Average)"
"1672958618-1031","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/d56b4190450eca60a818f7561c734095.256p.jpg","AMD RADEON PRO WX 4100","ChipsetRadeon Pro WX 4100","Memory4 GB","Core Clock925 MHz","Boost Clock975 MHz","ColorBlue","Length168 mm","591.00","AMD RADEON PRO WX 4100         (2)","https://es.pcpartpicker.com/product/pVCrxr/amd-radeon-pro-wx-4100-4gb-video-card-radeon-pro-wx-4100","(2 Ratings, 4.5 Average)"
"1672958620-1032","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/59685839c9c3087560a51f9257cb4b00.256p.jpg","MSI VENTUS 3X OC","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1695 MHz","ColorBlack / Gray","Length316 mm","595.00","MSI VENTUS 3X OC         (2)","https://es.pcpartpicker.com/product/89BG3C/msi-geforce-rtx-3060-ti-lhr-8-gb-ventus-3x-oc-video-card-geforce-rtx-3060-ti-ventus-3x-8g-oc-lhr","(2 Ratings, 5.0 Average)"
"1672958622-1033","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/860fe8b0ef5553c115f06b70ee9d037f.256p.jpg","Gigabyte EAGLE","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock","ColorBlack","Length282 mm","595.57","Gigabyte EAGLE         (5)","https://es.pcpartpicker.com/product/HWbTwP/gigabyte-radeon-rx-6700-xt-12-gb-eagle-video-card-gv-r67xteagle-12gd","(5 Ratings, 4.4 Average)"
"1672958624-1034","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://images-na.ssl-images-amazon.com/images/I/415ckGc-E4L.jpg","Lenovo 0B47392","ChipsetQuadro K2000","Memory2 GB","Core Clock954 MHz","Boost Clock","ColorBlack / Green","Length202 mm","598.00","Lenovo 0B47392         (0)","https://es.pcpartpicker.com/product/NwMFf7/lenovo-video-card-0b47392","null"
"1672958626-1035","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/51cojKp-84L.jpg","HP C2J93AA","ChipsetQuadro K2000","Memory2 GB","Core Clock","Boost Clock","ColorBlack / Green","Length203 mm","598.00","HP C2J93AA         (0)","https://es.pcpartpicker.com/product/DBsKHx/hp-video-card-c2j93aa","null"
"1672958628-1036","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://images-na.ssl-images-amazon.com/images/I/51Jk4CJlDdL.jpg","PNY VCQK1200DP-PB","ChipsetQuadro K1200","Memory4 GB","Core Clock1058 MHz","Boost Clock1124 MHz","ColorBlack / Green","Length160 mm","598.00","PNY VCQK1200DP-PB         (0)","https://es.pcpartpicker.com/product/68KhP6/pny-video-card-vcqk1200dppb","null"
"1672958630-1037","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://images-na.ssl-images-amazon.com/images/I/51ZzTURMzJL.jpg","HP C2J93AT","ChipsetQuadro K2000","Memory2 GB","Core Clock954 MHz","Boost Clock","ColorBlack / Green","Length202 mm","598.00","HP C2J93AT         (1)","https://es.pcpartpicker.com/product/vgDwrH/hp-video-card-c2j93at","(1 Rating, 4.0 Average)"
"1672958632-1038","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/7b9e4bb96a252b55555f18709e698a94.256p.jpg","MSI GeForce RTX 3060 Ventus 2X 12G OC","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1807 MHz","ColorBlack","Length235 mm","599.00","MSI GeForce RTX 3060 Ventus 2X 12G OC         (3)","https://es.pcpartpicker.com/product/n9rRsY/msi-geforce-rtx-3060-12-gb-ventus-2x-oc-video-card-rtx-3060-ventus-2x-12g","(3 Ratings, 4.7 Average)"
"1672958634-1039","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41yfzxEc4US.jpg","Gigabyte EAGLE Rev 2.0","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1725 MHz","ColorBlack","Length282 mm","599.80","Gigabyte EAGLE Rev 2.0         (0)","https://es.pcpartpicker.com/product/kDKKHx/gigabyte-geforce-rtx-3070-lhr-8-gb-eagle-rev-20-video-card-gv-n3070eagle-8gd-rev-20","null"
"1672958636-1040","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/51e171f0a8c70ffa4d0b8f32a11d8aa3.256p.jpg","PowerColor Hellhound","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock1968 MHz","Boost Clock2593 MHz","ColorBlack","Length220 mm","600.05","PowerColor Hellhound         (0)","https://es.pcpartpicker.com/product/Zg4Ycf/powercolor-radeon-rx-6600-xt-8-gb-hellhound-video-card-axrx-6600xt-8gbd6-3dhloc","null"
"1672958638-1041","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/15000ca8684fd21b7e39ce2310d5ef45.256p.jpg","XFX Speedster QICK 308 Black","ChipsetRadeon RX 6600 XT","Memory8 GB","Core Clock2188 MHz","Boost Clock2607 MHz","ColorBlack","Length274 mm","600.45","XFX Speedster QICK 308 Black         (1)","https://es.pcpartpicker.com/product/gP8bt6/xfx-radeon-rx-6600-xt-8-gb-speedster-qick-308-black-video-card-rx-66xt8lbdq","(1 Rating, 5.0 Average)"
"1672958640-1042","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/e8016f882d63f9ec9ee0bcb8a84c44a7.256p.jpg","MSI MECH 2X OC","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock","ColorBlack / Silver","Length247 mm","600.54","MSI MECH 2X OC         (2)","https://es.pcpartpicker.com/product/9K4Ycf/msi-radeon-rx-6700-xt-12-gb-mech-2x-oc-video-card-radeon-rx-6700-xt-mech-2x-12g-oc","(2 Ratings, 4.5 Average)"
"1672958642-1043","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/0abc7c75589767934cf471a391bf3b35.256p.jpg","Zotac GAMING Twin Edge OC White Edition","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1755 MHz","ColorWhite","Length232 mm","603.30","Zotac GAMING Twin Edge OC White Edition         (1)","https://es.pcpartpicker.com/product/Ly92FT/zotac-geforce-rtx-3070-lhr-8-gb-gaming-twin-edge-oc-white-edition-video-card-zt-a30700j-10plhr","(1 Rating, 4.0 Average)"
"1672958644-1044","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/918936ae9cd9cffd31c8a7da69349e9b.256p.jpg","Gigabyte EAGLE OC","ChipsetGeForce RTX 3070","Memory8 GB","Core Clock1500 MHz","Boost Clock1770 MHz","ColorBlack / Silver","Length282 mm","603.90","Gigabyte EAGLE OC         (3)","https://es.pcpartpicker.com/product/ktvqqs/gigabyte-geforce-rtx-3070-8-gb-eagle-oc-video-card-gv-n3070eagle-oc-8gd","(3 Ratings, 4.7 Average)"
"1672958646-1045","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/142f29a6ab0ce2019863d6bf22a64ace.256p.jpg","Asus DUAL OC V2","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1800 MHz","ColorBlack","Length267 mm","604.79","Asus DUAL OC V2         (0)","https://es.pcpartpicker.com/product/nv2WGX/asus-geforce-rtx-3070-lhr-8-gb-dual-oc-v2-video-card-dual-rtx3070-o8g-v2","null"
"1672958648-1046","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41r60oV-cSL.jpg","ATI FirePro W7000","ChipsetFirePro W7000","Memory4 GB","Core Clock950 MHz","Boost Clock","ColorBlack / Red","Length242 mm","605.00","ATI FirePro W7000         (0)","https://es.pcpartpicker.com/product/6sDwrH/ati-video-card-100505634","null"
"1672958650-1047","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/54a3e1c85bf5ad1aca705ff495d1485e.256p.jpg","Palit StormX","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock","ColorBlack","Length170 mm","605.79","Palit StormX         (0)","https://es.pcpartpicker.com/product/MKZ9TW/palit-geforce-rtx-3060-12-gb-stormx-video-card-ne63060019k9-190af","null"
"1672958652-1048","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/51lRSKK5NCL.jpg","ATI FirePro S7000","ChipsetFirePro S7000","Memory4 GB","Core Clock950 MHz","Boost Clock","ColorBlack / Silver","Length292 mm","606.00","ATI FirePro S7000         (0)","https://es.pcpartpicker.com/product/b3rG3C/ati-video-card-100505749","null"
"1672958654-1049","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/6a957f0f2b287256763a28d6d20bee42.256p.jpg","ASRock Radeon RX6700XT CLP 12GO","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2375 MHz","Boost Clock2620 MHz","ColorBlack","Length303 mm","608.00","ASRock Radeon RX6700XT CLP 12GO         (2)","https://es.pcpartpicker.com/product/x9Gbt6/asrock-radeon-rx-6700-xt-12-gb-challenger-pro-oc-video-card-rx6700xt-clp-12go","(2 Ratings, 4.5 Average)"
"1672958656-1050","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41ep9gR+k3L.jpg","PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1665 MHz","ColorBlack","Length247 mm","609.49","PNY XLR8 Gaming REVEL EPIC-X RGB Dual Fan         (0)","https://es.pcpartpicker.com/product/9F6p99/pny-geforce-rtx-3060-ti-lhr-8-gb-xlr8-gaming-revel-epic-x-rgb-dual-fan-video-card-vcg3060t8ldfxppb","null"
"1672958658-1051","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/9f6c9782e41c55c79d2f295f2f9f9ba3.256p.jpg","Zotac GAMING AMP","ChipsetGeForce GTX 1660 SUPER","Memory6 GB","Core Clock1530 MHz","Boost Clock1845 MHz","ColorBlack","Length210 mm","614.99","Zotac GAMING AMP         (1)","https://es.pcpartpicker.com/product/sFZzK8/zotac-geforce-gtx-1660-super-6-gb-gaming-amp-video-card-zt-t16620d-10m","(1 Rating, 5.0 Average)"
"1672958660-1052","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/a8cb9c45c0811900f1bf78d9ec87b975.256p.jpg","Zotac Twin Edge OC","ChipsetGeForce RTX 3060 Ti","Memory8 GB","Core Clock1410 MHz","Boost Clock1695 MHz","ColorBlack","Length222 mm","614.99","Zotac Twin Edge OC         (5)","https://es.pcpartpicker.com/product/cr3mP6/zotac-geforce-rtx-3060-ti-8-gb-twin-edge-oc-video-card-zt-a30610h-10m","(5 Ratings, 4.8 Average)"
"1672958662-1053","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41TxodjkO1S.jpg","Gigabyte GAMING OC Rev 2.0","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1815 MHz","ColorBlack","Length286 mm","619.90","Gigabyte GAMING OC Rev 2.0         (5)","https://es.pcpartpicker.com/product/mLYmP6/gigabyte-geforce-rtx-3070-lhr-8-gb-gaming-oc-rev-20-video-card-gv-n3070gaming-oc-8gd-rev-20","(5 Ratings, 4.8 Average)"
"1672958664-1054","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/21qAq-DbldL.jpg","Zotac GAMING Twin Edge OC","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1755 MHz","ColorBlack","Length232 mm","628.90","Zotac GAMING Twin Edge OC         (2)","https://es.pcpartpicker.com/product/rMTp99/zotac-geforce-rtx-3070-lhr-8-gb-gaming-twin-edge-oc-video-card-zt-a30700h-10plhr","(2 Ratings, 4.5 Average)"
"1672958666-1055","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://images-eu.ssl-images-amazon.com/images/I/412DLYfPbVL.jpg","PNY XLR8 Gaming Overclocked Edition","ChipsetGeForce RTX 2060","Memory6 GB","Core Clock1365 MHz","Boost Clock1830 MHz","ColorBlack / Red","Length235 mm","633.00","PNY XLR8 Gaming Overclocked Edition         (0)","https://es.pcpartpicker.com/product/TJsmP6/pny-geforce-rtx-2060-6-gb-xlr8-gaming-overclocked-edition-video-card-vcg20606dfppb-o","null"
"1672958668-1056","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/2270978db545fc416882d48b1c08a55a.256p.jpg","ASRock Radeon RX6700XT CLD 12G","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock2581 MHz","ColorBlack","Length269 mm","635.77","ASRock Radeon RX6700XT CLD 12G         (4)","https://es.pcpartpicker.com/product/8HBG3C/asrock-radeon-rx-6700-xt-12-gb-challenger-d-video-card-rx6700xt-cld-12g","(4 Ratings, 4.8 Average)"
"1672958670-1057","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/ed0b2d3c16acfa51cf55e885fc982a88.256p.jpg","Gigabyte AORUS ELITE","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2150 MHz","Boost Clock2623 MHz","ColorBlack / Gray","Length296 mm","636.33","Gigabyte AORUS ELITE         (1)","https://es.pcpartpicker.com/product/9QQcCJ/gigabyte-radeon-rx-6750-xt-12-gb-aorus-elite-video-card-gv-r675xtaorus-e-12gd","(1 Rating, 5.0 Average)"
"1672958672-1058","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/f7f529993e8d11c3661afa5c4361698f.256p.jpg","Asus STRIX GAMING OC","ChipsetRadeon RX 5700","Memory8 GB","Core Clock1610 MHz","Boost Clock1750 MHz","ColorBlack","Length305 mm","636.77","Asus STRIX GAMING OC         (0)","https://es.pcpartpicker.com/product/gjpmP6/asus-radeon-rx-5700-8-gb-strix-gaming-oc-video-card-rog-strix-rx5700-o8g-gaming","null"
"1672958674-1059","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/d837e1468dced76fa63703a4ea3cf8d0.256p.jpg","Gigabyte AORUS ELITE Rev 2.0","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1785 MHz","ColorBlack","Length296 mm","640.96","Gigabyte AORUS ELITE Rev 2.0         (0)","https://es.pcpartpicker.com/product/3jvdnQ/gigabyte-geforce-rtx-3060-ti-lhr-8-gb-aorus-elite-rev-20-video-card-gv-n306taorus-e-8gd-rev-20","null"
"1672958676-1060","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/5875a01e874e3126556bcbe002f38b6b.256p.jpg","Asus ROG STRIX GAMING OC V2","ChipsetGeForce RTX 3060 12GB","Memory12 GB","Core Clock1320 MHz","Boost Clock1912 MHz","ColorBlack / Silver","Length300 mm","641.37","Asus ROG STRIX GAMING OC V2         (1)","https://es.pcpartpicker.com/product/JNddnQ/asus-geforce-rtx-3060-12-gb-rog-strix-gaming-oc-v2-video-card-rog-strix-rtx3060-o12g-v2-gaming","(1 Rating, 4.0 Average)"
"1672958678-1061","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/b54895bd324afb3600e0e08af7253aae.256p.jpg","Asus TUF GAMING OC V2","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1785 MHz","ColorBlack","Length301 mm","645.00","Asus TUF GAMING OC V2         (4)","https://es.pcpartpicker.com/product/RVH7YJ/asus-geforce-rtx-3060-ti-lhr-8-gb-tuf-gaming-oc-v2-video-card-tuf-rtx3060ti-o8g-v2-gaming","(4 Ratings, 4.8 Average)"
"1672958680-1062","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/d36c7f37465a6748a5c652e18ec14c20.256p.jpg","XFX Speedster QICK 319 BLACK","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2457 MHz","Boost Clock2622 MHz","ColorBlack","Length323 mm","651.20","XFX Speedster QICK 319 BLACK         (5)","https://es.pcpartpicker.com/product/Q4stt6/xfx-radeon-rx-6700-xt-12-gb-speedster-qick-319-black-video-card-rx-67xtypbdp","(5 Ratings, 4.6 Average)"
"1672958682-1063","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41u39BtEipS.jpg","Gigabyte GAMING OC PRO Rev 3.0","ChipsetGeForce RTX 3060 Ti LHR","Memory8 GB","Core Clock1410 MHz","Boost Clock1770 MHz","ColorBlack","Length281 mm","651.89","Gigabyte GAMING OC PRO Rev 3.0         (1)","https://es.pcpartpicker.com/product/rMD7YJ/gigabyte-geforce-rtx-3060-ti-lhr-8-gb-gaming-oc-pro-rev-30-video-card-gv-n306tgamingoc-pro-8gd-rev-30","(1 Rating, 5.0 Average)"
"1672958684-1064","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/31YdJjQxGTL.jpg","PowerColor Red Devil OC","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2593 MHz","Boost Clock2713 MHz","ColorBlack","Length320 mm","652.85","PowerColor Red Devil OC         (0)","https://es.pcpartpicker.com/product/XZmmP6/powercolor-radeon-rx-6750-xt-12-gb-red-devil-oc-video-card-axrx-6750xt-12gbd6-3dheoc","null"
"1672958686-1065","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/a5696f6fe616305680b4507653cf004c.256p.jpg","Sapphire PULSE","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2150 MHz","Boost Clock2618 MHz","ColorRed / Black","Length280 mm","654.08","Sapphire PULSE         (0)","https://es.pcpartpicker.com/product/8yNxFT/sapphire-radeon-rx-6750-xt-12-gb-pulse-video-card-11318-03-20g","null"
"1672958688-1066","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/ebaaf34dfbc4c3f46253b5cb7d5cf84b.256p.jpg","Gigabyte GAMING OC","ChipsetRadeon RX 6750 XT","Memory12 GB","Core Clock2150 MHz","Boost Clock2623 MHz","ColorBlack / Gray","Length281 mm","656.99","Gigabyte GAMING OC         (1)","https://es.pcpartpicker.com/product/RbYmP6/gigabyte-radeon-rx-6750-xt-12-gb-gaming-oc-video-card-gv-r675xtgaming-oc-12gd","(1 Rating, 3.0 Average)"
"1672958690-1067","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/dac0a423e293d98957670b9e46e997f1.256p.jpg","Sapphire PULSE","ChipsetRadeon RX 6700 XT","Memory12 GB","Core Clock2321 MHz","Boost Clock2581 MHz","ColorBlack","Length260 mm","668.78","Sapphire PULSE         (1)","https://es.pcpartpicker.com/product/xf92FT/sapphire-radeon-rx-6700-xt-12-gb-pulse-video-card-11306-02-20g","(1 Rating, 5.0 Average)"
"1672958692-1068","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","https://m.media-amazon.com/images/I/41ejsAM-YlS.jpg","MSI VENTUS 2X OC","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1755 MHz","ColorBlack","Length232 mm","669.00","MSI VENTUS 2X OC         (2)","https://es.pcpartpicker.com/product/ZcFbt6/msi-geforce-rtx-3070-lhr-8-gb-ventus-2x-oc-video-card-rtx-3070-ventus-2x-8g-oc-lhr","(2 Ratings, 5.0 Average)"
"1672958694-1069","https://es.pcpartpicker.com/products/video-card/#sort=-price&page=4","//cdna.pcpartpicker.com/static/forever/images/product/12f7029bf67b5b7a8fefffe134d0470d.256p.jpg","Zotac GAMING Twin Edge","ChipsetGeForce RTX 3070 LHR","Memory8 GB","Core Clock1500 MHz","Boost Clock1725 MHz","ColorBlack","Length232 mm","674.00","Zotac GAMING Twin Edge         (0)","https://es.pcpartpicker.com/product/Gk7G3C/zotac-geforce-rtx-3070-lhr-8-gb-gaming-twin-edge-video-card-zt-a30700e-10plhr","null"
